,Country Name,Year,GDP,Inflation,Unemployment
575,High income,1997,26214.4,2.43,7.75
576,"Hong Kong SAR, China",1997,177.35,5.78,2.22
577,Honduras,1997,5.74,20.2,3.32
578,Heavily indebted poor countries (HIPC),1997,161.38,5.57,4.9
579,Croatia,1997,24.18,4.17,9.71
580,Haiti,1997,3.34,20.56,6.98
581,Hungary,1997,47.3,18.31,8.99
582,IBRD only,1997,5694.93,7.71,6.16
583,IDA & IBRD total,1997,6274.58,7.13,5.81
584,IDA total,1997,581.57,6.68,4.26
585,IDA blend,1997,325.99,4.38,3.81
586,Indonesia,1997,215.75,6.23,4.68
587,IDA only,1997,253.4,7.22,4.48
588,India,1997,415.87,7.16,7.61
589,Ireland,1997,82.86,1.54,10.19
590,"Iran, Islamic Rep.",1997,113.92,17.35,9.68
591,Iraq,1997,20.76,23.06,8.29
592,Iceland,1997,7.57,1.82,3.72
593,Israel,1997,119.25,8.97,9.75
594,Italy,1997,1244.99,2.04,11.98
595,Jamaica,1997,8.4,9.66,6.7
596,Jordan,1997,7.25,3.04,13.74
597,Japan,1997,4492.45,1.75,3.37
598,Kazakhstan,1997,22.17,17.41,13.01
599,Kenya,1997,13.12,11.36,2.83
600,"Korea, Rep.",1997,569.76,4.44,2.61
601,Kuwait,1997,30.35,0.68,0.7
602,Latin America & Caribbean (excluding high income),1997,2021.9,7.72,7.94
603,Lao PDR,1997,1.75,27.51,2.35
604,Libya,1997,30.7,3.55,19.44
605,St. Lucia,1997,0.81,-0.01,20.47
606,Latin America & Caribbean,1997,2303.82,6.95,8.15
607,Least developed countries: UN classification,1997,188.73,8.02,4.47
608,Low income,1997,98.8,5.03,4.76
609,Sri Lanka,1997,15.09,9.57,10.6
610,Lower middle income,1997,1192.03,7.11,6.1
611,Low & middle income,1997,5455.06,7.09,5.49
612,Late-demographic dividend,1997,3493.23,5.88,4.94
613,Luxembourg,1997,19.56,1.37,2.53
614,"Macao SAR, China",1997,7.27,3.49,3.26
615,Morocco,1997,39.15,1.04,14.02
616,Moldova,1997,1.93,11.77,7.9
617,Madagascar,1997,4.26,4.49,5.97
618,Maldives,1997,0.51,7.57,1.24
619,Middle East & North Africa,1997,835.24,3.55,11.11
620,Mexico,1997,523.45,20.63,4.24
621,Middle income,1997,5355.42,7.13,5.54
622,North Macedonia,1997,3.91,1.29,36.0
623,Mali,1997,2.7,-0.36,1.41
624,Malta,1997,3.79,3.11,6.33
625,Middle East & North Africa (excluding high income),1997,400.5,3.65,11.95
626,Mongolia,1997,1.18,36.56,5.61
627,Mauritania,1997,2.07,4.63,9.82
628,Mauritius,1997,4.24,6.83,9.39
629,Malawi,1997,3.88,9.14,4.72
630,Malaysia,1997,100.01,2.66,2.45
631,North America,1997,9235.47,1.98,5.4
632,Niger,1997,2.29,2.93,1.5
633,Nigeria,1997,200.85,8.53,3.98
634,Netherlands,1997,417.51,2.11,5.51
635,Norway,1997,161.36,2.57,4.69
636,Nepal,1997,4.92,4.01,10.54
637,New Zealand,1997,66.08,1.19,6.86
638,OECD members,1997,25510.06,2.27,7.26
639,Other small states,1997,52.08,6.51,9.54
640,Pakistan,1997,62.43,11.38,0.63
641,Panama,1997,10.06,1.32,6.41
642,Peru,1997,58.15,8.56,4.77
643,Philippines,1997,94.11,5.59,3.6
644,Papua New Guinea,1997,4.94,3.96,2.86
645,Poland,1997,159.89,14.91,10.96
646,Pre-demographic dividend,1997,371.72,6.87,5.09
647,Portugal,1997,117.02,2.34,6.57
648,Paraguay,1997,9.97,6.95,5.36
649,Post-demographic dividend,1997,24603.38,2.2,7.36
650,Qatar,1997,11.3,4.83,0.87
651,Romania,1997,35.58,154.76,5.52
652,South Asia,1997,550.41,7.16,6.64
653,Saudi Arabia,1997,165.96,0.06,5.33
654,Senegal,1997,6.04,1.75,2.78
655,Singapore,1997,100.12,2.0,2.5
656,Solomon Islands,1997,0.53,8.08,2.02
657,El Salvador,1997,10.22,4.49,7.98
658,Sub-Saharan Africa (excluding high income),1997,564.04,8.17,6.34
659,Sub-Saharan Africa,1997,564.64,7.65,6.34
660,Small states,1997,70.4,3.46,9.41
661,Slovak Republic,1997,27.84,6.14,11.89
662,Slovenia,1997,20.73,8.36,6.66
663,Sweden,1997,268.25,0.66,10.36
664,Chad,1997,1.54,5.57,0.73
665,East Asia & Pacific (IDA & IBRD countries),1997,1568.82,5.61,3.21
666,Europe & Central Asia (IDA & IBRD countries),1997,982.27,15.94,10.65
667,Thailand,1997,150.18,5.63,0.87
668,Latin America & the Caribbean (IDA & IBRD countries),1997,2212.23,7.15,8.14
669,Middle East & North Africa (IDA & IBRD countries),1997,396.74,3.6,11.96
670,South Asia (IDA & IBRD),1997,550.41,7.16,6.64
671,Sub-Saharan Africa (IDA & IBRD countries),1997,564.64,7.65,6.34
672,Trinidad and Tobago,1997,5.74,3.63,15.01
673,Tunisia,1997,20.75,3.65,15.94
674,Turkiye,1997,189.88,85.67,6.84
675,Tanzania,1997,11.16,16.09,3.34
676,Uganda,1997,6.27,8.17,3.25
677,Upper middle income,1997,4163.33,7.15,5.17
678,Uruguay,1997,23.97,19.82,11.44
679,United States,1997,8577.55,2.34,5.0
680,St. Vincent and the Grenadines,1997,0.35,0.44,20.12
681,World,1997,31760.81,5.55,6.02
682,South Africa,1997,168.98,8.6,22.52
683,Zambia,1997,4.3,24.42,13.3
684,Africa Eastern and Southern,1998,268.83,7.5,7.81
685,Africa Western and Central,1998,296.15,4.47,4.32
686,Angola,1998,6.51,107.28,16.37
687,Albania,1998,2.55,20.64,20.04
688,Arab World,1998,598.79,3.42,11.96
689,Armenia,1998,1.89,8.67,9.4
690,Australia,1998,399.67,0.86,7.68
691,Austria,1998,217.07,0.92,5.48
692,Azerbaijan,1998,4.45,-0.77,10.0
693,Burundi,1998,0.89,12.5,3.16
694,Belgium,1998,258.53,0.95,9.32
695,Benin,1998,2.46,5.75,1.05
696,Burkina Faso,1998,2.8,5.08,2.44
697,Bangladesh,1998,49.98,8.4,2.89
698,Bulgaria,1998,15.03,18.67,12.2
699,Bahrain,1998,7.03,-0.37,1.12
700,"Bahamas, The",1998,6.83,1.34,7.65
701,Belarus,1998,15.22,72.87,14.0
702,Belize,1998,0.93,2.2,14.31
703,Bolivia,1998,8.5,7.67,2.12
704,Brazil,1998,863.71,3.2,10.15
705,Brunei Darussalam,1998,5.55,-0.44,5.35
706,Botswana,1998,4.79,6.66,20.86
707,Central African Republic,1998,0.97,-1.89,5.42
708,Canada,1998,634.0,1.0,8.28
709,Central Europe and the Baltics,1998,449.77,8.21,9.19
710,Switzerland,1998,303.46,0.02,3.57
711,Chile,1998,81.99,5.11,7.31
712,China,1998,1029.06,-0.77,3.24
713,Cote d'Ivoire,1998,19.62,4.61,4.1
714,Cameroon,1998,11.3,3.17,7.7
715,Colombia,1998,98.49,18.68,15.0
716,Cabo Verde,1998,0.52,4.39,13.12
717,Costa Rica,1998,13.68,11.66,5.33
718,Caribbean small states,1998,15.6,2.17,12.3
719,Cyprus,1998,10.25,2.23,3.3
720,Czechia,1998,67.19,10.7,6.46
721,Germany,1998,2247.76,0.91,9.79
722,Denmark,1998,176.88,1.85,5.04
723,Dominican Republic,1998,21.67,4.83,6.3
724,Algeria,1998,48.19,4.95,26.85
725,East Asia & Pacific (excluding high income),1998,1433.2,8.61,3.37
726,Early-demographic dividend,1998,2921.2,6.42,6.92
727,East Asia & Pacific,1998,6933.22,5.49,3.54
728,Europe & Central Asia (excluding high income),1998,421.24,9.56,11.01
729,Europe & Central Asia,1998,10795.11,4.64,10.69
730,Ecuador,1998,27.98,36.1,4.39
731,"Egypt, Arab Rep.",1998,84.83,3.87,8.03
732,Euro area,1998,7174.36,2.31,11.2
733,Spain,1998,618.73,1.83,18.67
734,Estonia,1998,5.67,8.21,9.51
735,Ethiopia,1998,8.01,0.89,3.49
736,European Union,1998,7970.03,2.41,10.53
737,Fragile and conflict affected situations,1998,536.1,5.98,5.67
738,Finland,1998,133.99,1.4,13.21
739,Fiji,1998,1.65,5.71,4.75
740,France,1998,1496.91,0.65,12.07
741,Gabon,1998,4.48,1.45,17.18
742,United Kingdom,1998,1653.69,1.82,6.2
743,Ghana,1998,7.48,14.62,8.2
744,"Gambia, The",1998,0.84,1.11,9.96
745,Greece,1998,139.61,4.77,12.23
746,High income,1998,26177.39,1.96,7.82
747,"Hong Kong SAR, China",1998,168.89,2.91,4.58
748,Honduras,1998,6.37,13.67,4.02
749,Heavily indebted poor countries (HIPC),1998,166.85,5.75,4.97
750,Croatia,1998,25.89,6.4,11.39
751,Haiti,1998,3.72,5.27,7.16
752,Hungary,1998,48.71,14.15,8.93
753,IBRD only,1998,5541.88,7.27,6.39
754,IDA & IBRD total,1998,6144.91,6.81,6.01
755,IDA total,1998,605.66,6.09,4.35
756,IDA blend,1998,341.27,5.05,3.94
757,Indonesia,1998,95.45,58.45,5.46
758,IDA only,1998,262.05,6.21,4.55
759,India,1998,421.35,13.23,7.64
760,Ireland,1998,90.2,2.41,7.7
761,"Iran, Islamic Rep.",1998,110.28,17.87,10.36
762,Iraq,1998,20.62,14.77,8.09
763,Iceland,1998,8.5,1.66,3.07
764,Israel,1998,120.36,5.49,10.75
765,Italy,1998,1272.73,1.96,12.12
766,Jamaica,1998,8.79,8.63,6.86
767,Jordan,1998,7.91,3.09,13.84
768,Japan,1998,4098.36,0.66,4.08
769,Kazakhstan,1998,22.14,7.15,13.13
770,Kenya,1998,14.09,6.72,2.85
771,"Korea, Rep.",1998,383.33,7.51,6.96
772,Kuwait,1998,25.94,0.13,0.7
773,Latin America & Caribbean (excluding high income),1998,2038.85,6.93,8.35
774,Lao PDR,1998,1.28,90.98,2.29
775,Libya,1998,27.25,3.71,19.28
776,St. Lucia,1998,0.88,3.2,21.6
777,Latin America & Caribbean,1998,2332.21,5.11,8.5
778,Least developed countries: UN classification,1998,191.34,7.11,4.55
779,Low income,1998,99.79,4.82,4.87
780,Sri Lanka,1998,15.79,9.36,9.17
781,Lower middle income,1998,1217.73,8.26,6.1
782,Low & middle income,1998,5428.42,6.88,5.67
783,Late-demographic dividend,1998,3366.69,5.44,5.2
784,Luxembourg,1998,20.15,0.96,2.76
785,"Macao SAR, China",1998,6.8,0.17,4.61
786,Morocco,1998,46.5,2.75,13.39
787,Moldova,1998,1.7,7.7,10.0
788,Madagascar,1998,4.4,6.21,5.9
789,Maldives,1998,0.54,-1.4,1.47
790,Middle East & North Africa,1998,816.82,3.13,11.22
791,Mexico,1998,557.46,15.93,3.73
792,Middle income,1998,5327.95,7.67,5.73
793,North Macedonia,1998,3.77,0.54,34.5
794,Mali,1998,2.92,4.04,1.35
795,Malta,1998,4.01,2.39,6.33
796,Middle East & North Africa (excluding high income),1998,410.73,3.87,12.09
797,Mongolia,1998,1.12,9.36,5.76
798,Mauritania,1998,2.03,8.03,9.98
799,Mauritius,1998,4.23,6.81,9.27
800,Malawi,1998,2.55,29.75,4.93
801,Malaysia,1998,72.17,5.27,3.2
802,North America,1998,9699.95,1.27,4.88
803,Niger,1998,2.64,4.55,1.39
804,Nigeria,1998,218.42,10.0,3.94
805,Netherlands,1998,438.61,1.96,4.39
806,Norway,1998,154.23,2.25,3.74
807,Nepal,1998,4.86,11.24,10.55
808,New Zealand,1998,56.23,1.27,7.72
809,OECD members,1998,25775.37,2.11,7.22
810,Other small states,1998,52.08,2.58,9.36
811,Pakistan,1998,62.19,6.23,0.64
812,Panama,1998,11.02,0.56,6.23
813,Peru,1998,55.5,7.25,5.1
814,Philippines,1998,74.49,9.23,3.7
815,Papua New Guinea,1998,3.79,13.57,2.86
816,Poland,1998,175.28,11.6,9.94
817,Pre-demographic dividend,1998,393.13,6.47,5.07
818,Portugal,1998,123.95,2.57,4.64
819,Paraguay,1998,9.26,11.55,4.42
820,Post-demographic dividend,1998,24707.75,1.83,7.4
821,Qatar,1998,10.26,2.95,0.87
822,Romania,1998,41.7,59.1,5.63
823,South Asia,1998,558.12,9.36,6.66
824,Saudi Arabia,1998,146.78,-0.37,4.77
825,Senegal,1998,6.51,1.16,2.77
826,Singapore,1998,85.73,-0.27,3.41
827,Solomon Islands,1998,0.46,12.4,2.16
828,El Salvador,1998,10.94,2.55,7.1
829,Sub-Saharan Africa (excluding high income),1998,565.28,6.66,6.36
830,Sub-Saharan Africa,1998,565.92,6.44,6.36
831,Small states,1998,71.11,2.89,9.22
832,Slovak Republic,1998,29.98,6.67,12.42
833,Slovenia,1998,22.06,7.89,7.4
834,Sweden,1998,270.89,-0.27,8.94
835,Chad,1998,1.74,4.26,0.73
836,East Asia & Pacific (IDA & IBRD countries),1998,1431.58,8.61,3.38
837,Europe & Central Asia (IDA & IBRD countries),1998,949.79,10.58,11.49
838,Thailand,1998,113.68,7.99,3.4
839,Latin America & the Caribbean (IDA & IBRD countries),1998,2233.59,5.27,8.52
840,Middle East & North Africa (IDA & IBRD countries),1998,406.66,3.79,12.1
841,South Asia (IDA & IBRD),1998,558.12,9.36,6.66
842,Sub-Saharan Africa (IDA & IBRD countries),1998,565.92,6.44,6.36
843,Trinidad and Tobago,1998,6.04,5.61,14.21
844,Tunisia,1998,21.8,3.13,15.48
845,Turkiye,1998,275.94,84.64,6.89
846,Tanzania,1998,12.17,12.8,3.28
847,Uganda,1998,6.58,0.07,3.44
848,Upper middle income,1998,4110.16,6.88,5.47
849,Uruguay,1998,25.39,10.81,9.36
850,United States,1998,9062.82,1.55,4.51
851,St. Vincent and the Grenadines,1998,0.37,2.14,20.51
852,World,1998,31702.68,5.1,6.17
853,South Africa,1998,152.98,6.88,22.67
854,Zambia,1998,3.54,24.46,12.0
855,Africa Eastern and Southern,1999,265.43,7.82,7.85
856,Africa Western and Central,1999,139.47,0.37,4.51
857,Angola,1999,6.15,248.2,16.59
858,Albania,1999,3.21,0.39,20.84
859,Arab World,1999,665.42,2.67,12.14
860,Armenia,1999,1.85,0.65,11.2
861,Australia,1999,389.65,1.48,6.88
862,Austria,1999,216.42,0.57,4.7
863,Azerbaijan,1999,4.58,-8.53,10.9
864,Burundi,1999,0.81,3.39,3.12
865,Belgium,1999,258.25,1.12,8.65
866,Benin,1999,3.68,0.33,0.95
867,Burkina Faso,1999,3.39,-1.07,2.55
868,Bangladesh,1999,51.27,6.11,3.09
869,Bulgaria,1999,13.63,2.57,14.1
870,Bahrain,1999,7.53,-1.29,1.12
871,"Bahamas, The",1999,7.68,1.25,7.45
872,Belarus,1999,12.14,293.68,12.8
873,Belize,1999,1.0,2.62,12.84
874,Bolivia,1999,8.29,2.16,2.3
875,Brazil,1999,599.64,4.86,11.12
876,Brunei Darussalam,1999,6.31,-0.42,5.43
877,Botswana,1999,5.48,7.75,18.24
878,Central African Republic,1999,1.0,-1.41,5.41
879,Canada,1999,678.41,1.73,7.58
880,Central Europe and the Baltics,1999,435.93,4.02,10.62
881,Switzerland,1999,297.87,0.81,3.05
882,Chile,1999,75.58,3.34,11.16
883,China,1999,1094.0,-1.4,3.25
884,Cote d'Ivoire,1999,18.87,0.7,4.42
885,Cameroon,1999,11.57,1.87,7.6
886,Colombia,1999,86.28,10.87,20.06
887,Cabo Verde,1999,0.59,4.36,13.13
888,Costa Rica,1999,14.25,10.05,5.9
889,Caribbean small states,1999,16.59,1.56,12.11
890,Cyprus,1999,10.5,1.63,5.53
891,Czechia,1999,65.59,2.14,8.7
892,Germany,1999,2213.87,0.59,8.85
893,Denmark,1999,177.89,2.5,5.14
894,Dominican Republic,1999,22.14,6.47,6.31
895,Algeria,1999,48.64,2.65,28.55
896,East Asia & Pacific (excluding high income),1999,1577.92,4.29,3.47
897,Early-demographic dividend,1999,3090.35,5.02,7.11
898,East Asia & Pacific,1999,7745.11,1.98,3.65
899,Europe & Central Asia (excluding high income),1999,384.14,20.94,11.39
900,Europe & Central Asia,1999,10686.91,2.36,10.58
901,Ecuador,1999,19.65,52.24,4.66
902,"Egypt, Arab Rep.",1999,90.71,3.08,7.95
903,Euro area,1999,7148.86,1.9,10.45
904,Spain,1999,634.39,2.31,15.48
905,Estonia,1999,5.76,3.3,11.57
906,Ethiopia,1999,7.89,7.94,3.71
907,European Union,1999,7936.01,2.16,10.21
908,Fragile and conflict affected situations,1999,400.17,4.84,5.91
909,Finland,1999,135.23,1.16,11.69
910,Fiji,1999,1.94,1.97,4.7
911,France,1999,1486.92,0.54,11.98
912,Gabon,1999,4.66,-1.94,17.57
913,United Kingdom,1999,1687.83,1.75,6.04
914,Ghana,1999,7.72,4.87,10.1
915,"Gambia, The",1999,0.81,3.81,9.8
916,Greece,1999,137.13,2.64,12.14
917,High income,1999,27417.63,2.14,7.71
918,"Hong Kong SAR, China",1999,165.77,-4.01,6.25
919,Honduras,1999,6.41,11.66,3.85
920,Heavily indebted poor countries (HIPC),1999,167.81,3.6,5.11
921,Croatia,1999,23.78,4.02,13.56
922,Haiti,1999,4.15,3.0,7.2
923,Hungary,1999,49.07,10.0,6.93
924,IBRD only,1999,5398.38,5.02,6.64
925,IDA & IBRD total,1999,5850.21,4.46,6.23
926,IDA total,1999,451.74,4.14,4.44
927,IDA blend,1999,184.66,4.14,3.95
928,Indonesia,1999,140.0,20.48,6.36
929,IDA only,1999,268.18,4.58,4.68
930,India,1999,458.82,4.67,7.62
931,Ireland,1999,98.89,1.63,5.8
932,"Iran, Islamic Rep.",1999,113.85,20.07,11.17
933,Iraq,1999,36.88,12.58,8.0
934,Iceland,1999,8.98,3.23,2.18
935,Israel,1999,121.17,5.18,11.18
936,Italy,1999,1255.0,1.66,11.68
937,Jamaica,1999,8.89,5.95,6.82
938,Jordan,1999,8.15,0.61,13.76
939,Japan,1999,4635.98,-0.34,4.68
940,Kazakhstan,1999,16.87,8.3,13.46
941,Kenya,1999,12.9,5.74,2.89
942,"Korea, Rep.",1999,497.51,0.81,6.34
943,Kuwait,1999,30.12,2.99,0.7
944,Latin America & Caribbean (excluding high income),1999,1810.33,5.04,9.11
945,Lao PDR,1999,1.45,125.27,2.15
946,Libya,1999,35.98,2.65,19.33
947,St. Lucia,1999,0.92,3.5,18.09
948,Latin America & Caribbean,1999,2107.78,3.45,9.44
949,Least developed countries: UN classification,1999,197.28,4.93,4.65
950,Low income,1999,100.71,1.67,4.99
951,Sri Lanka,1999,15.66,4.69,8.88
952,Lower middle income,1999,1122.83,4.69,6.14
953,Low & middle income,1999,5224.98,4.68,5.84
954,Late-demographic dividend,1999,3112.22,3.39,5.46
955,Luxembourg,1999,21.9,1.03,2.39
956,"Macao SAR, China",1999,6.55,-3.2,6.35
957,Morocco,1999,46.27,0.68,13.94
958,Moldova,1999,1.17,39.26,11.14
959,Madagascar,1999,4.28,9.93,5.82
960,Maldives,1999,0.59,2.95,1.71
961,Middle East & North Africa,1999,888.45,2.65,11.56
962,Mexico,1999,631.25,16.59,2.6
963,Middle income,1999,5124.15,4.86,5.9
964,North Macedonia,1999,3.86,-1.28,32.4
965,Mali,1999,3.44,-1.2,1.36
966,Malta,1999,4.11,2.13,6.33
967,Middle East & North Africa (excluding high income),1999,449.13,2.69,12.48
968,Mongolia,1999,1.06,7.56,5.85
969,Mauritania,1999,1.99,4.07,10.04
970,Mauritius,1999,4.4,6.91,9.28
971,Malawi,1999,2.58,44.8,5.01
972,Malaysia,1999,79.15,2.74,3.43
973,North America,1999,10312.91,1.96,4.55
974,Niger,1999,2.54,-2.3,1.39
975,Nigeria,1999,59.15,6.62,4.0
976,Netherlands,1999,447.78,2.16,3.62
977,Norway,1999,162.38,2.37,3.25
978,Nepal,1999,5.03,7.45,10.58
979,New Zealand,1999,58.76,-0.11,7.02
980,OECD members,1999,27081.54,2.17,7.16
981,Other small states,1999,54.54,3.3,10.02
982,Pakistan,1999,62.97,4.14,0.65
983,Panama,1999,11.66,1.25,6.23
984,Peru,1999,50.19,3.47,5.01
985,Philippines,1999,85.64,5.94,3.75
986,Papua New Guinea,1999,3.48,14.93,2.94
987,Poland,1999,170.7,7.15,12.29
988,Pre-demographic dividend,1999,244.88,3.81,5.11
989,Portugal,1999,127.47,2.34,4.58
990,Paraguay,1999,8.84,6.75,5.34
991,Post-demographic dividend,1999,25955.13,1.61,7.11
992,Qatar,1999,12.39,2.18,0.87
993,Romania,1999,35.95,45.8,6.24
994,South Asia,1999,598.0,4.69,6.66
995,Saudi Arabia,1999,161.72,-1.33,4.35
996,Senegal,1999,6.59,0.83,2.68
997,Singapore,1999,86.29,0.02,4.85
998,Solomon Islands,1999,0.49,8.02,2.2
999,El Salvador,1999,11.28,0.51,7.3
1000,Sub-Saharan Africa (excluding high income),1999,403.4,4.25,6.45
1001,Sub-Saharan Africa,1999,404.07,4.36,6.45
1002,Small states,1999,74.87,2.95,9.66
1003,Slovak Republic,1999,30.5,10.57,16.1
1004,Slovenia,1999,22.61,6.16,7.33
1005,Sweden,1999,274.32,0.46,7.61
1006,Chad,1999,1.53,-8.03,0.75
1007,East Asia & Pacific (IDA & IBRD countries),1999,1576.11,4.29,3.47
1008,Europe & Central Asia (IDA & IBRD countries),1999,823.77,19.19,11.91
1009,Thailand,1999,126.67,0.28,2.97
1010,Latin America & the Caribbean (IDA & IBRD countries),1999,2002.86,3.49,9.5
1011,Middle East & North Africa (IDA & IBRD countries),1999,444.86,2.67,12.5
1012,South Asia (IDA & IBRD),1999,598.0,4.69,6.66
1013,Sub-Saharan Africa (IDA & IBRD countries),1999,404.07,4.36,6.45
1014,Trinidad and Tobago,1999,6.81,3.44,13.12
1015,Tunisia,1999,22.94,2.69,15.21
1016,Turkiye,1999,256.4,64.87,7.69
1017,Tanzania,1999,12.7,7.89,3.22
1018,Uganda,1999,6.0,5.78,3.47
1019,Upper middle income,1999,4001.28,5.18,5.74
1020,Uruguay,1999,23.98,5.66,10.47
1021,United States,1999,9631.17,2.19,4.22
1022,St. Vincent and the Grenadines,1999,0.39,1.01,20.53
1023,World,1999,32747.09,3.04,6.29
1024,South Africa,1999,151.52,5.18,22.79
1025,Zambia,1999,3.4,26.79,12.5
1026,Africa Eastern and Southern,2000,287.2,8.6,7.79
1027,Africa Western and Central,2000,142.14,2.53,4.55
1028,Angola,2000,9.13,325.0,16.68
1029,Albania,2000,3.48,0.05,19.02
1030,Arab World,2000,763.41,1.85,12.63
1031,Armenia,2000,1.91,-0.79,11.1
1032,Australia,2000,416.17,4.46,6.29
1033,Austria,2000,196.18,2.34,4.69
1034,Azerbaijan,2000,5.27,1.81,11.78
1035,Burundi,2000,0.87,24.43,3.13
1036,Belgium,2000,236.79,2.54,6.59
1037,Benin,2000,3.52,4.17,0.86
1038,Burkina Faso,2000,2.97,-0.3,2.68
1039,Bangladesh,2000,53.37,2.21,3.27
1040,Bulgaria,2000,13.25,10.32,16.22
1041,Bahrain,2000,9.06,-0.7,1.08
1042,"Bahamas, The",2000,8.08,1.61,7.12
1043,Belarus,2000,12.74,168.62,12.22
1044,Belize,2000,1.14,3.07,10.84
1045,Bolivia,2000,8.4,4.61,2.45
1046,Brazil,2000,655.45,7.04,10.89
1047,Brunei Darussalam,2000,6.57,1.56,5.46
1048,Botswana,2000,5.79,8.6,15.88
1049,Central African Republic,2000,0.92,3.2,5.36
1050,Canada,2000,744.77,2.72,6.83
1051,Central Europe and the Baltics,2000,429.36,8.91,12.17
1052,Switzerland,2000,279.22,1.56,2.66
1053,Chile,2000,78.34,3.84,10.49
1054,China,2000,1211.33,0.35,3.26
1055,Cote d'Ivoire,2000,16.58,2.53,4.82
1056,Cameroon,2000,10.57,1.23,7.54
1057,Colombia,2000,99.88,9.23,20.52
1058,Cabo Verde,2000,0.54,-2.48,13.09
1059,Costa Rica,2000,15.01,10.96,5.08
1060,Caribbean small states,2000,17.47,2.18,11.53
1061,Cyprus,2000,9.99,4.14,4.77
1062,Czechia,2000,62.18,3.78,8.76
1063,Germany,2000,1966.98,1.44,7.92
1064,Denmark,2000,164.04,2.9,4.48
1065,Dominican Republic,2000,24.31,7.72,6.43
1066,Algeria,2000,54.79,0.34,29.77
1067,East Asia & Pacific (excluding high income),2000,1736.18,2.16,3.42
1068,Early-demographic dividend,2000,3377.6,3.9,7.11
1069,East Asia & Pacific,2000,8377.97,1.59,3.55
1070,Europe & Central Asia (excluding high income),2000,390.7,15.94,10.75
1071,Europe & Central Asia,2000,10077.57,3.78,9.69
1072,Ecuador,2000,17.54,96.1,4.8
1073,"Egypt, Arab Rep.",2000,99.84,2.68,8.98
1074,Euro area,2000,6528.63,2.95,9.47
1075,Spain,2000,598.1,3.43,13.78
1076,Estonia,2000,5.69,4.02,13.36
1077,Ethiopia,2000,8.24,0.66,3.5
1078,European Union,2000,7288.43,3.15,9.71
1079,Fragile and conflict affected situations,2000,468.04,3.82,5.89
1080,Finland,2000,125.97,3.04,11.13
1081,Fiji,2000,1.68,1.09,4.7
1082,France,2000,1360.96,1.68,10.22
1083,Gabon,2000,5.08,0.5,17.79
1084,United Kingdom,2000,1665.53,1.18,5.56
1085,Ghana,2000,4.98,40.24,10.46
1086,"Gambia, The",2000,0.78,0.84,9.79
1087,Greece,2000,125.76,3.15,11.34
1088,High income,2000,28051.79,2.69,7.03
1089,"Hong Kong SAR, China",2000,171.67,-3.69,4.92
1090,Honduras,2000,7.19,11.05,3.88
1091,Heavily indebted poor countries (HIPC),2000,181.38,4.17,5.15
1092,Croatia,2000,22.13,4.61,16.06
1093,Haiti,2000,6.81,9.33,8.45
1094,Hungary,2000,47.22,9.8,6.56
1095,IBRD only,2000,5873.15,4.69,6.56
1096,IDA & IBRD total,2000,6391.42,4.18,6.16
1097,IDA total,2000,518.69,3.86,4.44
1098,IDA blend,2000,227.75,3.07,3.83
1099,Indonesia,2000,165.02,3.69,6.08
1100,IDA only,2000,291.56,4.01,4.74
1101,India,2000,468.4,4.01,7.62
1102,Ireland,2000,100.21,5.58,4.32
1103,"Iran, Islamic Rep.",2000,109.59,14.48,11.7
1104,Iraq,2000,48.36,4.98,8.06
1105,Iceland,2000,9.03,5.14,1.94
1106,Israel,2000,136.23,1.03,11.1
1107,Italy,2000,1149.66,2.54,10.83
1108,Jamaica,2000,9.01,8.17,6.76
1109,Jordan,2000,8.46,0.67,13.7
1110,Japan,2000,4968.36,-0.68,4.75
1111,Kazakhstan,2000,18.29,13.18,12.75
1112,Kenya,2000,12.71,9.98,2.89
1113,"Korea, Rep.",2000,576.18,2.26,4.06
1114,Kuwait,2000,37.72,1.81,0.8
1115,Latin America & Caribbean (excluding high income),2000,2001.5,7.07,9.18
1116,Lao PDR,2000,1.73,25.08,2.05
1117,Libya,2000,38.27,-2.9,19.2
1118,St. Lucia,2000,0.93,3.71,16.49
1119,Latin America & Caribbean,2000,2326.95,4.61,9.46
1120,Least developed countries: UN classification,2000,224.16,3.9,4.7
1121,Low income,2000,123.88,3.61,5.05
1122,Sri Lanka,2000,16.33,6.18,7.74
1123,Lower middle income,2000,1185.57,4.01,6.15
1124,Low & middle income,2000,5680.76,4.06,5.83
1125,Late-demographic dividend,2000,3414.6,4.1,5.29
1126,Luxembourg,2000,21.23,3.15,2.35
1127,"Macao SAR, China",2000,6.77,-1.61,6.87
1128,Morocco,2000,43.02,1.89,13.58
1129,Moldova,2000,1.29,31.3,8.54
1130,Madagascar,2000,4.63,11.86,5.8
1131,Maldives,2000,0.62,-1.17,1.97
1132,Middle East & North Africa,2000,995.46,1.81,12.07
