,Country Name,Year,GDP,Inflation,Unemployment
607,Finland,1996,131.99,0.63,15.57
608,Fiji,1996,2.13,3.05,4.63
609,France,1996,1598.89,1.98,12.37
610,Faroe Islands,1996,0.99,,
611,"Micronesia, Fed. Sts.",1996,0.22,,
612,Gabon,1996,5.69,0.69,17.35
613,United Kingdom,1996,1419.65,2.85,8.19
614,Georgia,1996,3.09,39.36,11.5
615,Ghana,1996,6.93,46.56,7.08
616,Gibraltar,1996,,,
617,Guinea,1996,5.64,,4.5
618,"Gambia, The",1996,0.85,1.1,10.24
619,Guinea-Bissau,1996,0.7,50.73,3.02
620,Equatorial Guinea,1996,0.23,4.54,7.79
621,Greece,1996,142.5,8.19,10.4
622,Grenada,1996,0.37,2.03,
623,Greenland,1996,1.2,,
624,Guatemala,1996,15.67,11.06,2.62
625,Guam,1996,,,8.28
626,Guyana,1996,0.71,7.09,11.61
627,High income,1996,26649.65,2.93,7.74
628,"Hong Kong SAR, China",1996,159.72,6.28,2.83
629,Honduras,1996,5.22,23.84,4.37
630,Heavily indebted poor countries (HIPC),1996,154.14,7.41,4.96
631,Croatia,1996,24.15,4.3,9.68
632,Haiti,1996,2.91,20.58,7.32
633,Hungary,1996,46.66,23.47,10.02
634,IBRD only,1996,5370.41,10.08,6.05
635,IDA & IBRD total,1996,5923.94,8.83,5.73
636,IDA total,1996,555.47,7.19,4.28
637,IDA blend,1996,310.42,5.96,3.83
638,Indonesia,1996,227.37,7.97,4.86
639,IDA only,1996,243.01,8.52,4.5
640,Isle of Man,1996,1.01,,
641,India,1996,392.9,8.98,7.56
642,Not classified,1996,,,
643,Ireland,1996,75.79,1.76,11.69
644,"Iran, Islamic Rep.",1996,120.4,28.94,9.1
645,Iraq,1996,10.43,-16.12,8.53
646,Iceland,1996,7.43,2.26,3.6
647,Israel,1996,114.87,11.42,8.46
648,Italy,1996,1314.78,4.01,11.86
649,Jamaica,1996,7.39,26.41,6.62
650,Jordan,1996,6.93,6.5,13.7
651,Japan,1996,4923.39,0.14,3.38
652,Kazakhstan,1996,21.04,39.18,12.96
653,Kenya,1996,12.05,8.86,2.78
654,Kyrgyz Republic,1996,1.83,31.95,1.52
655,Cambodia,1996,3.51,7.15,0.96
656,Kiribati,1996,0.08,,
657,St. Kitts and Nevis,1996,0.33,2.09,
658,"Korea, Rep.",1996,610.17,4.92,2.05
659,Kuwait,1996,31.49,3.55,0.7
660,Latin America & Caribbean (excluding high income),1996,1853.07,11.3,8.06
661,Lao PDR,1996,1.87,13.02,2.45
662,Lebanon,1996,13.69,,8.44
663,Liberia,1996,0.16,,2.35
664,Libya,1996,27.88,4.03,19.3
665,St. Lucia,1996,0.79,0.92,16.33
666,Latin America & Caribbean,1996,2101.36,7.36,8.31
667,Least developed countries: UN classification,1996,180.7,9.33,4.48
668,Low income,1996,92.51,7.83,4.73
669,Liechtenstein,1996,2.5,,
670,Sri Lanka,1996,13.9,15.94,11.35
671,Lower middle income,1996,1136.32,8.92,6.05
672,Low & middle income,1996,5140.55,8.98,5.44
673,Lesotho,1996,0.95,9.33,15.79
674,Late-demographic dividend,1996,3336.41,7.23,4.66
675,Lithuania,1996,8.43,24.63,16.4
676,Luxembourg,1996,20.9,1.18,3.29
677,Latvia,1996,5.8,17.61,20.7
678,"Macao SAR, China",1996,7.18,4.82,4.25
679,St. Martin (French part),1996,,,
680,Morocco,1996,43.16,2.99,13.4
681,Monaco,1996,3.14,,
682,Moldova,1996,1.7,23.51,7.9
683,Madagascar,1996,4.93,19.76,6.09
684,Maldives,1996,0.45,6.24,1.01
685,Middle East & North Africa,1996,796.66,4.47,11.33
686,Mexico,1996,432.16,34.38,5.46
687,Marshall Islands,1996,0.11,,
688,Middle income,1996,5047.17,9.22,5.49
689,North Macedonia,1996,4.64,2.47,38.8
690,Mali,1996,2.78,6.81,1.42
691,Malta,1996,3.82,2.05,6.34
692,Myanmar,1996,6.12,16.28,0.76
693,Middle East & North Africa (excluding high income),1996,380.85,6.84,12.21
694,Montenegro,1996,,,30.24
695,Mongolia,1996,1.35,46.89,5.53
696,Northern Mariana Islands,1996,,,
697,Mozambique,1996,4.03,,2.76
698,Mauritania,1996,2.13,4.68,9.79
699,Mauritius,1996,4.48,6.55,9.51
700,Malawi,1996,3.32,37.6,4.96
701,Malaysia,1996,100.86,3.49,2.52
702,North America,1996,8706.43,2.25,5.86
703,Namibia,1996,3.99,,22.84
704,New Caledonia,1996,3.61,,18.64
705,Niger,1996,2.41,5.29,1.5
706,Nigeria,1996,185.73,29.27,4.06
707,Nicaragua,1996,4.31,,7.1
708,Netherlands,1996,451.37,1.95,6.42
709,Norway,1996,163.52,1.26,5.04
710,Nepal,1996,4.52,9.22,10.44
711,Nauru,1996,0.04,,
712,New Zealand,1996,70.14,2.29,6.29
713,OECD members,1996,25901.6,3.0,7.55
714,Oman,1996,17.4,,4.25
715,Other small states,1996,51.66,4.47,9.43
716,Pakistan,1996,63.32,10.37,0.62
717,Panama,1996,9.2,1.26,6.52
718,Peru,1996,55.25,11.54,4.93
719,Philippines,1996,94.65,7.48,3.61
720,Palau,1996,0.14,,
721,Papua New Guinea,1996,5.16,11.62,2.73
722,Poland,1996,160.81,19.79,12.68
723,Pre-demographic dividend,1996,338.89,7.19,5.19
724,Puerto Rico,1996,45.34,,13.64
725,"Korea, Dem. People's Rep.",1996,,,2.59
726,Portugal,1996,122.63,3.07,7.3
727,Paraguay,1996,9.79,9.8,8.15
728,West Bank and Gaza,1996,3.41,,10.73
729,Pacific island small states,1996,3.97,,4.03
730,Post-demographic dividend,1996,25096.5,2.62,7.56
731,French Polynesia,1996,4.17,,11.93
732,Qatar,1996,9.06,4.9,0.87
733,Romania,1996,36.94,38.83,6.74
734,Russian Federation,1996,391.72,47.75,9.66
735,Rwanda,1996,1.38,7.41,11.59
736,South Asia,1996,524.68,8.98,6.6
737,Saudi Arabia,1996,158.66,1.22,5.85
738,Sudan,1996,9.02,132.82,15.62
739,Senegal,1996,6.56,2.75,2.84
740,Singapore,1996,96.29,1.38,3.57
741,Solomon Islands,1996,0.51,11.77,1.89
742,Sierra Leone,1996,0.94,,4.22
743,El Salvador,1996,9.59,9.79,7.68
744,San Marino,1996,,,
745,Somalia,1996,1.79,,19.65
746,Serbia,1996,23.28,95.6,13.2
747,Sub-Saharan Africa (excluding high income),1996,536.11,7.27,6.38
748,South Sudan,1996,,,12.34
749,Sub-Saharan Africa,1996,536.64,7.19,6.38
750,Small states,1996,66.73,2.98,9.36
751,Sao Tome and Principe,1996,0.14,,14.34
752,Suriname,1996,0.86,-0.7,10.88
753,Slovak Republic,1996,28.2,5.78,11.34
754,Slovenia,1996,21.47,9.86,6.89
755,Sweden,1996,291.95,0.53,9.55
756,Eswatini,1996,1.6,6.43,22.07
757,Sint Maarten (Dutch part),1996,,,
758,Seychelles,1996,0.54,-1.1,
759,Syrian Arab Republic,1996,13.79,8.25,7.22
760,Turks and Caicos Islands,1996,,,
761,Chad,1996,1.61,11.33,0.7
762,East Asia & Pacific (IDA & IBRD countries),1996,1516.6,7.31,3.12
763,Europe & Central Asia (IDA & IBRD countries),1996,952.47,38.83,9.98
764,Togo,1996,2.07,4.69,3.67
765,Thailand,1996,183.04,5.81,1.07
766,Tajikistan,1996,1.04,,4.05
767,Turkmenistan,1996,2.38,,10.3
768,Latin America & the Caribbean (IDA & IBRD countries),1996,2016.73,9.79,8.28
769,Timor-Leste,1996,0.31,,3.48
770,Middle East & North Africa (IDA & IBRD countries),1996,377.44,6.84,12.22
771,Tonga,1996,0.22,3.0,2.41
772,South Asia (IDA & IBRD),1996,524.68,8.98,6.6
773,Sub-Saharan Africa (IDA & IBRD countries),1996,536.64,7.19,6.38
774,Trinidad and Tobago,1996,5.76,3.4,16.25
775,Tunisia,1996,19.59,3.73,16.06
776,Turkiye,1996,181.46,80.41,6.63
777,Tuvalu,1996,0.01,,
778,Tanzania,1996,9.43,20.98,3.47
779,Uganda,1996,6.04,7.19,3.21
780,Ukraine,1996,44.56,80.33,7.65
781,Upper middle income,1996,3910.79,9.8,5.13
782,Uruguay,1996,20.52,28.34,11.93
783,United States,1996,8073.12,2.93,5.45
784,Uzbekistan,1996,13.95,,10.7
785,St. Vincent and the Grenadines,1996,0.33,4.41,20.34
786,"Venezuela, RB",1996,70.54,,11.77
787,British Virgin Islands,1996,,,
788,Virgin Islands (U.S.),1996,,,11.41
789,Viet Nam,1996,24.66,5.67,1.93
790,Vanuatu,1996,0.26,0.91,8.11
791,World,1996,31866.9,6.53,5.99
792,Samoa,1996,0.25,5.37,3.52
793,Kosovo,1996,,,
794,"Yemen, Rep.",1996,6.5,30.73,9.59
795,South Africa,1996,163.23,7.35,22.48
796,Zambia,1996,3.6,43.07,15.3
797,Zimbabwe,1996,8.55,,6.16
798,Aruba,1997,1.53,3.0,
799,Africa Eastern and Southern,1997,288.38,10.25,7.78
800,Afghanistan,1997,,,7.86
801,Africa Western and Central,1997,275.74,4.0,4.31
802,Angola,1997,7.65,219.18,16.17
803,Albania,1997,2.26,33.18,16.87
804,Andorra,1997,1.18,,
805,Arab World,1997,614.6,3.6,12.01
806,United Arab Emirates,1997,78.84,,1.9
807,Argentina,1997,292.86,,14.82
808,Armenia,1997,1.64,13.96,10.8
809,American Samoa,1997,,,
810,Antigua and Barbuda,1997,0.73,,
811,Australia,1997,435.64,0.22,8.37
812,Austria,1997,211.72,1.31,5.15
813,Azerbaijan,1997,3.96,3.67,9.1
814,Burundi,1997,0.97,31.11,3.12
815,Belgium,1997,252.71,1.63,8.95
816,Benin,1997,2.27,3.47,1.1
817,Burkina Faso,1997,2.45,2.32,2.42
818,Bangladesh,1997,48.24,5.31,2.7
819,Bulgaria,1997,11.32,1058.37,13.7
820,Bahrain,1997,7.22,2.43,1.13
821,"Bahamas, The",1997,6.33,0.54,9.76
822,Bosnia and Herzegovina,1997,3.67,,22.38
823,Belarus,1997,14.13,63.94,17.1
824,Belize,1997,0.87,1.15,12.68
825,Bermuda,1997,2.93,,
826,Bolivia,1997,7.93,4.71,2.08
827,Brazil,1997,883.21,6.93,9.0
828,Barbados,1997,2.5,7.71,14.61
829,Brunei Darussalam,1997,7.79,1.71,5.19
830,Bhutan,1997,0.35,6.51,1.39
831,Botswana,1997,5.02,8.72,21.05
832,Central African Republic,1997,0.94,1.61,5.45
833,Canada,1997,654.99,1.62,9.1
834,Central Europe and the Baltics,1997,411.04,8.88,9.46
835,Switzerland,1997,294.79,0.52,4.13
836,Channel Islands,1997,,,6.91
837,Chile,1997,85.74,6.13,7.14
838,China,1997,961.6,2.79,3.23
839,Cote d'Ivoire,1997,18.05,4.02,3.97
840,Cameroon,1997,10.79,4.79,7.86
841,"Congo, Dem. Rep.",1997,6.09,198.52,3.17
842,"Congo, Rep.",1997,2.32,,19.89
843,Colombia,1997,106.66,18.47,12.14
844,Comoros,1997,0.36,,4.56
845,Cabo Verde,1997,0.49,8.56,13.08
846,Costa Rica,1997,12.61,13.25,5.68
847,Caribbean small states,1997,14.34,1.84,12.73
848,Cuba,1997,25.37,,7.1
849,Curacao,1997,,,
850,Cayman Islands,1997,,,
851,Cyprus,1997,9.55,3.61,3.4
852,Czechia,1997,62.54,8.6,4.67
853,Germany,1997,2218.79,1.94,9.86
854,Djibouti,1997,0.5,,27.16
855,Dominica,1997,0.3,2.44,
856,Denmark,1997,173.24,2.18,5.4
857,Dominican Republic,1997,20.02,8.3,6.32
858,Algeria,1997,48.18,5.73,25.43
859,East Asia & Pacific (excluding high income),1997,1570.61,5.61,3.2
860,Early-demographic dividend,1997,2955.98,7.02,6.81
861,East Asia & Pacific,1997,7746.41,3.73,3.25
862,Europe & Central Asia (excluding high income),1997,346.37,16.67,10.11
863,Europe & Central Asia,1997,10524.2,5.54,10.52
864,Ecuador,1997,28.16,30.66,4.43
865,"Egypt, Arab Rep.",1997,78.44,4.63,8.37
866,Euro area,1997,6977.67,2.22,11.64
867,Eritrea,1997,0.69,,5.33
868,Spain,1997,589.74,1.97,20.7
869,Estonia,1997,5.15,10.58,10.37
870,Ethiopia,1997,8.8,2.4,3.26
871,European Union,1997,7735.79,3.11,10.96
872,Fragile and conflict affected situations,1997,522.33,7.09,5.43
873,Finland,1997,126.86,1.19,14.97
874,Fiji,1997,2.09,3.37,4.73
875,France,1997,1449.39,1.2,12.57
876,Faroe Islands,1997,0.93,,
877,"Micronesia, Fed. Sts.",1997,0.21,,
878,Gabon,1997,5.33,3.97,17.2
879,United Kingdom,1997,1560.91,2.2,7.07
880,Georgia,1997,3.51,7.09,11.5
881,Ghana,1997,6.89,27.89,7.64
882,Gibraltar,1997,,,
883,Guinea,1997,5.52,,4.46
884,"Gambia, The",1997,0.8,2.78,10.05
885,Guinea-Bissau,1997,0.7,49.1,2.99
886,Equatorial Guinea,1997,0.44,3.02,7.83
887,Greece,1997,138.77,5.54,10.47
888,Grenada,1997,0.39,1.24,
889,Greenland,1997,1.07,,
890,Guatemala,1997,17.79,9.23,2.61
891,Guam,1997,,,9.67
892,Guyana,1997,0.75,3.56,11.62
893,High income,1997,26214.4,2.43,7.75
894,"Hong Kong SAR, China",1997,177.35,5.78,2.22
895,Honduras,1997,5.74,20.2,3.32
896,Heavily indebted poor countries (HIPC),1997,161.38,5.57,4.9
897,Croatia,1997,24.18,4.17,9.71
898,Haiti,1997,3.34,20.56,6.98
899,Hungary,1997,47.3,18.31,8.99
900,IBRD only,1997,5694.93,7.71,6.16
901,IDA & IBRD total,1997,6274.58,7.13,5.81
902,IDA total,1997,581.57,6.68,4.26
903,IDA blend,1997,325.99,4.38,3.81
904,Indonesia,1997,215.75,6.23,4.68
905,IDA only,1997,253.4,7.22,4.48
906,Isle of Man,1997,1.18,,
907,India,1997,415.87,7.16,7.61
908,Not classified,1997,,,
909,Ireland,1997,82.86,1.54,10.19
910,"Iran, Islamic Rep.",1997,113.92,17.35,9.68
911,Iraq,1997,20.76,23.06,8.29
912,Iceland,1997,7.57,1.82,3.72
913,Israel,1997,119.25,8.97,9.75
914,Italy,1997,1244.99,2.04,11.98
915,Jamaica,1997,8.4,9.66,6.7
916,Jordan,1997,7.25,3.04,13.74
917,Japan,1997,4492.45,1.75,3.37
918,Kazakhstan,1997,22.17,17.41,13.01
919,Kenya,1997,13.12,11.36,2.83
920,Kyrgyz Republic,1997,1.77,23.44,1.55
921,Cambodia,1997,3.44,7.96,0.64
922,Kiribati,1997,0.08,,
923,St. Kitts and Nevis,1997,0.37,8.91,
924,"Korea, Rep.",1997,569.76,4.44,2.61
925,Kuwait,1997,30.35,0.68,0.7
926,Latin America & Caribbean (excluding high income),1997,2021.9,7.72,7.94
927,Lao PDR,1997,1.75,27.51,2.35
928,Lebanon,1997,15.75,,8.62
929,Liberia,1997,0.3,,2.26
930,Libya,1997,30.7,3.55,19.44
931,St. Lucia,1997,0.81,-0.01,20.47
932,Latin America & Caribbean,1997,2303.82,6.95,8.15
933,Least developed countries: UN classification,1997,188.73,8.02,4.47
934,Low income,1997,98.8,5.03,4.76
935,Liechtenstein,1997,2.3,,
936,Sri Lanka,1997,15.09,9.57,10.6
937,Lower middle income,1997,1192.03,7.11,6.1
938,Low & middle income,1997,5455.06,7.09,5.49
939,Lesotho,1997,1.0,,15.9
940,Late-demographic dividend,1997,3493.23,5.88,4.94
941,Lithuania,1997,10.17,8.88,14.13
942,Luxembourg,1997,19.56,1.37,2.53
943,Latvia,1997,6.35,8.45,17.57
944,"Macao SAR, China",1997,7.27,3.49,3.26
945,St. Martin (French part),1997,,,
946,Morocco,1997,39.15,1.04,14.02
947,Monaco,1997,2.84,,
948,Moldova,1997,1.93,11.77,7.9
949,Madagascar,1997,4.26,4.49,5.97
950,Maldives,1997,0.51,7.57,1.24
951,Middle East & North Africa,1997,835.24,3.55,11.11
952,Mexico,1997,523.45,20.63,4.24
953,Marshall Islands,1997,0.11,,
954,Middle income,1997,5355.42,7.13,5.54
955,North Macedonia,1997,3.91,1.29,36.0
956,Mali,1997,2.7,-0.36,1.41
957,Malta,1997,3.79,3.11,6.33
958,Myanmar,1997,4.72,29.7,0.77
959,Middle East & North Africa (excluding high income),1997,400.5,3.65,11.95
960,Montenegro,1997,0.84,,30.3
961,Mongolia,1997,1.18,36.56,5.61
962,Northern Mariana Islands,1997,,,
963,Mozambique,1997,4.87,,2.7
964,Mauritania,1997,2.07,4.63,9.82
965,Mauritius,1997,4.24,6.83,9.39
966,Malawi,1997,3.88,9.14,4.72
967,Malaysia,1997,100.01,2.66,2.45
968,North America,1997,9235.47,1.98,5.4
969,Namibia,1997,4.15,,24.45
970,New Caledonia,1997,3.29,,18.38
971,Niger,1997,2.29,2.93,1.5
972,Nigeria,1997,200.85,8.53,3.98
973,Nicaragua,1997,4.39,,7.08
974,Netherlands,1997,417.51,2.11,5.51
975,Norway,1997,161.36,2.57,4.69
976,Nepal,1997,4.92,4.01,10.54
977,Nauru,1997,0.04,,
978,New Zealand,1997,66.08,1.19,6.86
979,OECD members,1997,25510.06,2.27,7.26
980,Oman,1997,18.04,,4.19
981,Other small states,1997,52.08,6.51,9.54
982,Pakistan,1997,62.43,11.38,0.63
983,Panama,1997,10.06,1.32,6.41
984,Peru,1997,58.15,8.56,4.77
985,Philippines,1997,94.11,5.59,3.6
986,Palau,1997,0.14,,
987,Papua New Guinea,1997,4.94,3.96,2.86
988,Poland,1997,159.89,14.91,10.96
989,Pre-demographic dividend,1997,371.72,6.87,5.09
990,Puerto Rico,1997,48.19,,13.8
991,"Korea, Dem. People's Rep.",1997,,,2.68
992,Portugal,1997,117.02,2.34,6.57
993,Paraguay,1997,9.97,6.95,5.36
994,West Bank and Gaza,1997,3.76,7.09,10.51
995,Pacific island small states,1997,3.98,,4.16
996,Post-demographic dividend,1997,24603.38,2.2,7.36
997,French Polynesia,1997,3.76,,11.88
998,Qatar,1997,11.3,4.83,0.87
999,Romania,1997,35.58,154.76,5.52
1000,Russian Federation,1997,404.93,14.76,11.81
1001,Rwanda,1997,1.85,12.02,11.22
1002,South Asia,1997,550.41,7.16,6.64
1003,Saudi Arabia,1997,165.96,0.06,5.33
1004,Sudan,1997,11.68,47.17,15.3
1005,Senegal,1997,6.04,1.75,2.78
1006,Singapore,1997,100.12,2.0,2.5
1007,Solomon Islands,1997,0.53,8.08,2.02
1008,Sierra Leone,1997,0.85,,4.25
1009,El Salvador,1997,10.22,4.49,7.98
1010,San Marino,1997,0.98,,
1011,Somalia,1997,2.19,,19.27
1012,Serbia,1997,27.15,23.31,13.8
1013,Sub-Saharan Africa (excluding high income),1997,564.04,8.17,6.34
1014,South Sudan,1997,,,12.04
1015,Sub-Saharan Africa,1997,564.64,7.65,6.34
1016,Small states,1997,70.4,3.46,9.41
1017,Sao Tome and Principe,1997,0.09,35.82,14.42
1018,Suriname,1997,0.93,7.15,10.56
1019,Slovak Republic,1997,27.84,6.14,11.89
1020,Slovenia,1997,20.73,8.36,6.66
1021,Sweden,1997,268.25,0.66,10.36
1022,Eswatini,1997,1.72,7.13,22.5
1023,Sint Maarten (Dutch part),1997,,,
1024,Seychelles,1997,0.6,0.62,
1025,Syrian Arab Republic,1997,14.51,1.89,7.31
1026,Turks and Caicos Islands,1997,,,
1027,Chad,1997,1.54,5.57,0.73
1028,East Asia & Pacific (IDA & IBRD countries),1997,1568.82,5.61,3.21
1029,Europe & Central Asia (IDA & IBRD countries),1997,982.27,15.94,10.65
1030,Togo,1997,2.12,8.25,3.68
1031,Thailand,1997,150.18,5.63,0.87
1032,Tajikistan,1997,0.92,,4.15
1033,Turkmenistan,1997,2.45,,11.0
1034,Latin America & the Caribbean (IDA & IBRD countries),1997,2212.23,7.15,8.14
1035,Timor-Leste,1997,0.32,,3.43
1036,Middle East & North Africa (IDA & IBRD countries),1997,396.74,3.6,11.96
1037,Tonga,1997,0.21,2.12,2.86
1038,South Asia (IDA & IBRD),1997,550.41,7.16,6.64
1039,Sub-Saharan Africa (IDA & IBRD countries),1997,564.64,7.65,6.34
1040,Trinidad and Tobago,1997,5.74,3.63,15.01
1041,Tunisia,1997,20.75,3.65,15.94
1042,Turkiye,1997,189.88,85.67,6.84
1043,Tuvalu,1997,0.01,,
1044,Tanzania,1997,11.16,16.09,3.34
1045,Uganda,1997,6.27,8.17,3.25
1046,Ukraine,1997,50.15,15.94,8.93
1047,Upper middle income,1997,4163.33,7.15,5.17
1048,Uruguay,1997,23.97,19.82,11.44
1049,United States,1997,8577.55,2.34,5.0
1050,Uzbekistan,1997,14.74,,10.9
1051,St. Vincent and the Grenadines,1997,0.35,0.44,20.12
1052,"Venezuela, RB",1997,85.84,,11.16
1053,British Virgin Islands,1997,,,
1054,Virgin Islands (U.S.),1997,,,11.3
1055,Viet Nam,1997,26.84,3.21,2.87
1056,Vanuatu,1997,0.27,2.83,8.24
1057,World,1997,31760.81,5.55,6.02
1058,Samoa,1997,0.29,6.86,3.78
1059,Kosovo,1997,,,
1060,"Yemen, Rep.",1997,6.84,2.18,10.22
1061,South Africa,1997,168.98,8.6,22.52
1062,Zambia,1997,4.3,24.42,13.3
1063,Zimbabwe,1997,8.53,,6.93
1064,Aruba,1998,1.67,1.87,
1065,Africa Eastern and Southern,1998,268.83,7.5,7.81
1066,Afghanistan,1998,,,7.89
1067,Africa Western and Central,1998,296.15,4.47,4.32
1068,Angola,1998,6.51,107.28,16.37
1069,Albania,1998,2.55,20.64,20.04
1070,Andorra,1998,1.21,,
1071,Arab World,1998,598.79,3.42,11.96
1072,United Arab Emirates,1998,75.67,,2.07
1073,Argentina,1998,298.95,,12.65
1074,Armenia,1998,1.89,8.67,9.4
1075,American Samoa,1998,,,
1076,Antigua and Barbuda,1998,0.79,,
1077,Australia,1998,399.67,0.86,7.68
1078,Austria,1998,217.07,0.92,5.48
1079,Azerbaijan,1998,4.45,-0.77,10.0
1080,Burundi,1998,0.89,12.5,3.16
1081,Belgium,1998,258.53,0.95,9.32
1082,Benin,1998,2.46,5.75,1.05
1083,Burkina Faso,1998,2.8,5.08,2.44
1084,Bangladesh,1998,49.98,8.4,2.89
1085,Bulgaria,1998,15.03,18.67,12.2
1086,Bahrain,1998,7.03,-0.37,1.12
1087,"Bahamas, The",1998,6.83,1.34,7.65
1088,Bosnia and Herzegovina,1998,4.12,,23.3
1089,Belarus,1998,15.22,72.87,14.0
1090,Belize,1998,0.93,2.2,14.31
1091,Bermuda,1998,3.13,,
1092,Bolivia,1998,8.5,7.67,2.12
1093,Brazil,1998,863.71,3.2,10.15
1094,Barbados,1998,2.82,-1.27,12.4
1095,Brunei Darussalam,1998,5.55,-0.44,5.35
1096,Bhutan,1998,0.36,10.59,1.4
1097,Botswana,1998,4.79,6.66,20.86
1098,Central African Republic,1998,0.97,-1.89,5.42
1099,Canada,1998,634.0,1.0,8.28
1100,Central Europe and the Baltics,1998,449.77,8.21,9.19
1101,Switzerland,1998,303.46,0.02,3.57
1102,Channel Islands,1998,5.95,,6.5
1103,Chile,1998,81.99,5.11,7.31
1104,China,1998,1029.06,-0.77,3.24
1105,Cote d'Ivoire,1998,19.62,4.61,4.1
1106,Cameroon,1998,11.3,3.17,7.7
1107,"Congo, Dem. Rep.",1998,6.22,29.15,3.19
1108,"Congo, Rep.",1998,1.95,,19.9
1109,Colombia,1998,98.49,18.68,15.0
1110,Comoros,1998,0.37,,4.62
1111,Cabo Verde,1998,0.52,4.39,13.12
1112,Costa Rica,1998,13.68,11.66,5.33
1113,Caribbean small states,1998,15.6,2.17,12.3
1114,Cuba,1998,25.74,,6.23
1115,Curacao,1998,,,
1116,Cayman Islands,1998,,,
1117,Cyprus,1998,10.25,2.23,3.3
1118,Czechia,1998,67.19,10.7,6.46
1119,Germany,1998,2247.76,0.91,9.79
1120,Djibouti,1998,0.51,,27.01
1121,Dominica,1998,0.32,1.0,
1122,Denmark,1998,176.88,1.85,5.04
1123,Dominican Republic,1998,21.67,4.83,6.3
1124,Algeria,1998,48.19,4.95,26.85
1125,East Asia & Pacific (excluding high income),1998,1433.2,8.61,3.37
1126,Early-demographic dividend,1998,2921.2,6.42,6.92
1127,East Asia & Pacific,1998,6933.22,5.49,3.54
1128,Europe & Central Asia (excluding high income),1998,421.24,9.56,11.01
1129,Europe & Central Asia,1998,10795.11,4.64,10.69
1130,Ecuador,1998,27.98,36.1,4.39
1131,"Egypt, Arab Rep.",1998,84.83,3.87,8.03
1132,Euro area,1998,7174.36,2.31,11.2
1133,Eritrea,1998,0.75,,5.44
1134,Spain,1998,618.73,1.83,18.67
1135,Estonia,1998,5.67,8.21,9.51
1136,Ethiopia,1998,8.01,0.89,3.49
1137,European Union,1998,7970.03,2.41,10.53
1138,Fragile and conflict affected situations,1998,536.1,5.98,5.67
1139,Finland,1998,133.99,1.4,13.21
1140,Fiji,1998,1.65,5.71,4.75
1141,France,1998,1496.91,0.65,12.07
1142,Faroe Islands,1998,1.1,,
1143,"Micronesia, Fed. Sts.",1998,0.22,,
1144,Gabon,1998,4.48,1.45,17.18
1145,United Kingdom,1998,1653.69,1.82,6.2
1146,Georgia,1998,3.61,3.57,14.53
1147,Ghana,1998,7.48,14.62,8.2
1148,Gibraltar,1998,,,
1149,Guinea,1998,5.23,,4.49
1150,"Gambia, The",1998,0.84,1.11,9.96
1151,Guinea-Bissau,1998,0.59,8.01,3.39
1152,Equatorial Guinea,1998,0.37,7.94,7.89
1153,Greece,1998,139.61,4.77,12.23
1154,Grenada,1998,0.45,1.38,
1155,Greenland,1998,1.15,,
1156,Guatemala,1998,19.4,6.61,2.61
1157,Guam,1998,,,7.74
1158,Guyana,1998,0.72,4.59,11.73
1159,High income,1998,26177.39,1.96,7.82
1160,"Hong Kong SAR, China",1998,168.89,2.91,4.58
1161,Honduras,1998,6.37,13.67,4.02
1162,Heavily indebted poor countries (HIPC),1998,166.85,5.75,4.97
1163,Croatia,1998,25.89,6.4,11.39
1164,Haiti,1998,3.72,5.27,7.16
1165,Hungary,1998,48.71,14.15,8.93
1166,IBRD only,1998,5541.88,7.27,6.39
1167,IDA & IBRD total,1998,6144.91,6.81,6.01
1168,IDA total,1998,605.66,6.09,4.35
1169,IDA blend,1998,341.27,5.05,3.94
1170,Indonesia,1998,95.45,58.45,5.46
1171,IDA only,1998,262.05,6.21,4.55
1172,Isle of Man,1998,1.39,,
1173,India,1998,421.35,13.23,7.64
1174,Not classified,1998,,,
1175,Ireland,1998,90.2,2.41,7.7
1176,"Iran, Islamic Rep.",1998,110.28,17.87,10.36
1177,Iraq,1998,20.62,14.77,8.09
1178,Iceland,1998,8.5,1.66,3.07
1179,Israel,1998,120.36,5.49,10.75
1180,Italy,1998,1272.73,1.96,12.12
1181,Jamaica,1998,8.79,8.63,6.86
1182,Jordan,1998,7.91,3.09,13.84
1183,Japan,1998,4098.36,0.66,4.08
1184,Kazakhstan,1998,22.14,7.15,13.13
