,Country Name,Year,GDP,Inflation,Unemployment
576,"Egypt, Arab Rep.",1997,78.44,4.63,8.37
577,Euro area,1997,6977.67,2.22,11.64
578,Spain,1997,589.74,1.97,20.7
579,Estonia,1997,5.15,10.58,10.37
580,Ethiopia,1997,8.8,2.4,3.26
581,European Union,1997,7735.79,3.11,10.96
582,Fragile and conflict affected situations,1997,522.33,7.09,5.43
583,Finland,1997,126.86,1.19,14.97
584,Fiji,1997,2.09,3.37,4.73
585,France,1997,1449.39,1.2,12.57
586,Gabon,1997,5.33,3.97,17.2
587,United Kingdom,1997,1560.91,2.2,7.07
588,Ghana,1997,6.89,27.89,7.64
589,"Gambia, The",1997,0.8,2.78,10.05
590,Greece,1997,138.77,5.54,10.47
591,Grenada,1997,0.39,1.24,
592,High income,1997,26214.4,2.43,7.75
593,"Hong Kong SAR, China",1997,177.35,5.78,2.22
594,Honduras,1997,5.74,20.2,3.32
595,Heavily indebted poor countries (HIPC),1997,161.38,5.57,4.9
596,Croatia,1997,24.18,4.17,9.71
597,Haiti,1997,3.34,20.56,6.98
598,Hungary,1997,47.3,18.31,8.99
599,IBRD only,1997,5694.93,7.71,6.16
600,IDA & IBRD total,1997,6274.58,7.13,5.81
601,IDA total,1997,581.57,6.68,4.26
602,IDA blend,1997,325.99,4.38,3.81
603,Indonesia,1997,215.75,6.23,4.68
604,IDA only,1997,253.4,7.22,4.48
605,India,1997,415.87,7.16,7.61
606,Ireland,1997,82.86,1.54,10.19
607,"Iran, Islamic Rep.",1997,113.92,17.35,9.68
608,Iraq,1997,20.76,23.06,8.29
609,Iceland,1997,7.57,1.82,3.72
610,Israel,1997,119.25,8.97,9.75
611,Italy,1997,1244.99,2.04,11.98
612,Jamaica,1997,8.4,9.66,6.7
613,Jordan,1997,7.25,3.04,13.74
614,Japan,1997,4492.45,1.75,3.37
615,Kazakhstan,1997,22.17,17.41,13.01
616,Kenya,1997,13.12,11.36,2.83
617,St. Kitts and Nevis,1997,0.37,8.91,
618,"Korea, Rep.",1997,569.76,4.44,2.61
619,Kuwait,1997,30.35,0.68,0.7
620,Latin America & Caribbean (excluding high income),1997,2021.9,7.72,7.94
621,Lao PDR,1997,1.75,27.51,2.35
622,Libya,1997,30.7,3.55,19.44
623,St. Lucia,1997,0.81,-0.01,20.47
624,Latin America & Caribbean,1997,2303.82,6.95,8.15
625,Least developed countries: UN classification,1997,188.73,8.02,4.47
626,Low income,1997,98.8,5.03,4.76
627,Sri Lanka,1997,15.09,9.57,10.6
628,Lower middle income,1997,1192.03,7.11,6.1
629,Low & middle income,1997,5455.06,7.09,5.49
630,Late-demographic dividend,1997,3493.23,5.88,4.94
631,Luxembourg,1997,19.56,1.37,2.53
632,"Macao SAR, China",1997,7.27,3.49,3.26
633,Morocco,1997,39.15,1.04,14.02
634,Moldova,1997,1.93,11.77,7.9
635,Madagascar,1997,4.26,4.49,5.97
636,Maldives,1997,0.51,7.57,1.24
637,Middle East & North Africa,1997,835.24,3.55,11.11
638,Mexico,1997,523.45,20.63,4.24
639,Middle income,1997,5355.42,7.13,5.54
640,North Macedonia,1997,3.91,1.29,36.0
641,Mali,1997,2.7,-0.36,1.41
642,Malta,1997,3.79,3.11,6.33
643,Middle East & North Africa (excluding high income),1997,400.5,3.65,11.95
644,Mongolia,1997,1.18,36.56,5.61
645,Mauritania,1997,2.07,4.63,9.82
646,Mauritius,1997,4.24,6.83,9.39
647,Malawi,1997,3.88,9.14,4.72
648,Malaysia,1997,100.01,2.66,2.45
649,North America,1997,9235.47,1.98,5.4
650,Niger,1997,2.29,2.93,1.5
651,Nigeria,1997,200.85,8.53,3.98
652,Netherlands,1997,417.51,2.11,5.51
653,Norway,1997,161.36,2.57,4.69
654,Nepal,1997,4.92,4.01,10.54
655,New Zealand,1997,66.08,1.19,6.86
656,OECD members,1997,25510.06,2.27,7.26
657,Other small states,1997,52.08,6.51,9.54
658,Pakistan,1997,62.43,11.38,0.63
659,Panama,1997,10.06,1.32,6.41
660,Peru,1997,58.15,8.56,4.77
661,Philippines,1997,94.11,5.59,3.6
662,Papua New Guinea,1997,4.94,3.96,2.86
663,Poland,1997,159.89,14.91,10.96
664,Pre-demographic dividend,1997,371.72,6.87,5.09
665,Portugal,1997,117.02,2.34,6.57
666,Paraguay,1997,9.97,6.95,5.36
667,Post-demographic dividend,1997,24603.38,2.2,7.36
668,Qatar,1997,11.3,4.83,0.87
669,Romania,1997,35.58,154.76,5.52
670,South Asia,1997,550.41,7.16,6.64
671,Saudi Arabia,1997,165.96,0.06,5.33
672,Senegal,1997,6.04,1.75,2.78
673,Singapore,1997,100.12,2.0,2.5
674,Solomon Islands,1997,0.53,8.08,2.02
675,El Salvador,1997,10.22,4.49,7.98
676,Sub-Saharan Africa (excluding high income),1997,564.04,8.17,6.34
677,Sub-Saharan Africa,1997,564.64,7.65,6.34
678,Small states,1997,70.4,3.46,9.41
679,Slovak Republic,1997,27.84,6.14,11.89
680,Slovenia,1997,20.73,8.36,6.66
681,Sweden,1997,268.25,0.66,10.36
682,Seychelles,1997,0.6,0.62,
683,Chad,1997,1.54,5.57,0.73
684,East Asia & Pacific (IDA & IBRD countries),1997,1568.82,5.61,3.21
685,Europe & Central Asia (IDA & IBRD countries),1997,982.27,15.94,10.65
686,Thailand,1997,150.18,5.63,0.87
687,Latin America & the Caribbean (IDA & IBRD countries),1997,2212.23,7.15,8.14
688,Middle East & North Africa (IDA & IBRD countries),1997,396.74,3.6,11.96
689,South Asia (IDA & IBRD),1997,550.41,7.16,6.64
690,Sub-Saharan Africa (IDA & IBRD countries),1997,564.64,7.65,6.34
691,Trinidad and Tobago,1997,5.74,3.63,15.01
692,Tunisia,1997,20.75,3.65,15.94
693,Turkiye,1997,189.88,85.67,6.84
694,Tanzania,1997,11.16,16.09,3.34
695,Uganda,1997,6.27,8.17,3.25
696,Ukraine,1997,50.15,15.94,8.93
697,Upper middle income,1997,4163.33,7.15,5.17
698,Uruguay,1997,23.97,19.82,11.44
699,United States,1997,8577.55,2.34,5.0
700,St. Vincent and the Grenadines,1997,0.35,0.44,20.12
701,World,1997,31760.81,5.55,6.02
702,South Africa,1997,168.98,8.6,22.52
703,Zambia,1997,4.3,24.42,13.3
704,Africa Eastern and Southern,1998,268.83,7.5,7.81
705,Africa Western and Central,1998,296.15,4.47,4.32
706,Angola,1998,6.51,107.28,16.37
707,Albania,1998,2.55,20.64,20.04
708,Arab World,1998,598.79,3.42,11.96
709,Armenia,1998,1.89,8.67,9.4
710,Australia,1998,399.67,0.86,7.68
711,Austria,1998,217.07,0.92,5.48
712,Azerbaijan,1998,4.45,-0.77,10.0
713,Burundi,1998,0.89,12.5,3.16
714,Belgium,1998,258.53,0.95,9.32
715,Benin,1998,2.46,5.75,1.05
716,Burkina Faso,1998,2.8,5.08,2.44
717,Bangladesh,1998,49.98,8.4,2.89
718,Bulgaria,1998,15.03,18.67,12.2
719,Bahrain,1998,7.03,-0.37,1.12
720,"Bahamas, The",1998,6.83,1.34,7.65
721,Belarus,1998,15.22,72.87,14.0
722,Belize,1998,0.93,2.2,14.31
723,Bolivia,1998,8.5,7.67,2.12
724,Brazil,1998,863.71,3.2,10.15
725,Brunei Darussalam,1998,5.55,-0.44,5.35
726,Botswana,1998,4.79,6.66,20.86
727,Central African Republic,1998,0.97,-1.89,5.42
728,Canada,1998,634.0,1.0,8.28
729,Central Europe and the Baltics,1998,449.77,8.21,9.19
730,Switzerland,1998,303.46,0.02,3.57
731,Chile,1998,81.99,5.11,7.31
732,China,1998,1029.06,-0.77,3.24
733,Cote d'Ivoire,1998,19.62,4.61,4.1
734,Cameroon,1998,11.3,3.17,7.7
735,Colombia,1998,98.49,18.68,15.0
736,Cabo Verde,1998,0.52,4.39,13.12
737,Costa Rica,1998,13.68,11.66,5.33
738,Caribbean small states,1998,15.6,2.17,12.3
739,Cyprus,1998,10.25,2.23,3.3
740,Czechia,1998,67.19,10.7,6.46
741,Germany,1998,2247.76,0.91,9.79
742,Dominica,1998,0.32,1.0,
743,Denmark,1998,176.88,1.85,5.04
744,Dominican Republic,1998,21.67,4.83,6.3
745,Algeria,1998,48.19,4.95,26.85
746,East Asia & Pacific (excluding high income),1998,1433.2,8.61,3.37
747,Early-demographic dividend,1998,2921.2,6.42,6.92
748,East Asia & Pacific,1998,6933.22,5.49,3.54
749,Europe & Central Asia (excluding high income),1998,421.24,9.56,11.01
750,Europe & Central Asia,1998,10795.11,4.64,10.69
751,Ecuador,1998,27.98,36.1,4.39
752,"Egypt, Arab Rep.",1998,84.83,3.87,8.03
753,Euro area,1998,7174.36,2.31,11.2
754,Spain,1998,618.73,1.83,18.67
755,Estonia,1998,5.67,8.21,9.51
756,Ethiopia,1998,8.01,0.89,3.49
757,European Union,1998,7970.03,2.41,10.53
758,Fragile and conflict affected situations,1998,536.1,5.98,5.67
759,Finland,1998,133.99,1.4,13.21
760,Fiji,1998,1.65,5.71,4.75
761,France,1998,1496.91,0.65,12.07
762,Gabon,1998,4.48,1.45,17.18
763,United Kingdom,1998,1653.69,1.82,6.2
764,Ghana,1998,7.48,14.62,8.2
765,"Gambia, The",1998,0.84,1.11,9.96
766,Greece,1998,139.61,4.77,12.23
767,Grenada,1998,0.45,1.38,
768,High income,1998,26177.39,1.96,7.82
769,"Hong Kong SAR, China",1998,168.89,2.91,4.58
770,Honduras,1998,6.37,13.67,4.02
771,Heavily indebted poor countries (HIPC),1998,166.85,5.75,4.97
772,Croatia,1998,25.89,6.4,11.39
773,Haiti,1998,3.72,5.27,7.16
774,Hungary,1998,48.71,14.15,8.93
775,IBRD only,1998,5541.88,7.27,6.39
776,IDA & IBRD total,1998,6144.91,6.81,6.01
777,IDA total,1998,605.66,6.09,4.35
778,IDA blend,1998,341.27,5.05,3.94
779,Indonesia,1998,95.45,58.45,5.46
780,IDA only,1998,262.05,6.21,4.55
781,India,1998,421.35,13.23,7.64
782,Ireland,1998,90.2,2.41,7.7
783,"Iran, Islamic Rep.",1998,110.28,17.87,10.36
784,Iraq,1998,20.62,14.77,8.09
785,Iceland,1998,8.5,1.66,3.07
786,Israel,1998,120.36,5.49,10.75
787,Italy,1998,1272.73,1.96,12.12
788,Jamaica,1998,8.79,8.63,6.86
789,Jordan,1998,7.91,3.09,13.84
790,Japan,1998,4098.36,0.66,4.08
791,Kazakhstan,1998,22.14,7.15,13.13
792,Kenya,1998,14.09,6.72,2.85
793,St. Kitts and Nevis,1998,0.38,3.45,
794,"Korea, Rep.",1998,383.33,7.51,6.96
795,Kuwait,1998,25.94,0.13,0.7
796,Latin America & Caribbean (excluding high income),1998,2038.85,6.93,8.35
797,Lao PDR,1998,1.28,90.98,2.29
798,Libya,1998,27.25,3.71,19.28
799,St. Lucia,1998,0.88,3.2,21.6
800,Latin America & Caribbean,1998,2332.21,5.11,8.5
801,Least developed countries: UN classification,1998,191.34,7.11,4.55
802,Low income,1998,99.79,4.82,4.87
803,Sri Lanka,1998,15.79,9.36,9.17
804,Lower middle income,1998,1217.73,8.26,6.1
805,Low & middle income,1998,5428.42,6.88,5.67
806,Late-demographic dividend,1998,3366.69,5.44,5.2
807,Luxembourg,1998,20.15,0.96,2.76
808,"Macao SAR, China",1998,6.8,0.17,4.61
809,Morocco,1998,46.5,2.75,13.39
810,Moldova,1998,1.7,7.7,10.0
811,Madagascar,1998,4.4,6.21,5.9
812,Maldives,1998,0.54,-1.4,1.47
813,Middle East & North Africa,1998,816.82,3.13,11.22
814,Mexico,1998,557.46,15.93,3.73
815,Middle income,1998,5327.95,7.67,5.73
816,North Macedonia,1998,3.77,0.54,34.5
817,Mali,1998,2.92,4.04,1.35
818,Malta,1998,4.01,2.39,6.33
819,Middle East & North Africa (excluding high income),1998,410.73,3.87,12.09
820,Mongolia,1998,1.12,9.36,5.76
821,Mauritania,1998,2.03,8.03,9.98
822,Mauritius,1998,4.23,6.81,9.27
823,Malawi,1998,2.55,29.75,4.93
824,Malaysia,1998,72.17,5.27,3.2
825,North America,1998,9699.95,1.27,4.88
826,Niger,1998,2.64,4.55,1.39
827,Nigeria,1998,218.42,10.0,3.94
828,Netherlands,1998,438.61,1.96,4.39
829,Norway,1998,154.23,2.25,3.74
830,Nepal,1998,4.86,11.24,10.55
831,New Zealand,1998,56.23,1.27,7.72
832,OECD members,1998,25775.37,2.11,7.22
833,Other small states,1998,52.08,2.58,9.36
834,Pakistan,1998,62.19,6.23,0.64
835,Panama,1998,11.02,0.56,6.23
836,Peru,1998,55.5,7.25,5.1
837,Philippines,1998,74.49,9.23,3.7
838,Papua New Guinea,1998,3.79,13.57,2.86
839,Poland,1998,175.28,11.6,9.94
840,Pre-demographic dividend,1998,393.13,6.47,5.07
841,Portugal,1998,123.95,2.57,4.64
842,Paraguay,1998,9.26,11.55,4.42
843,Post-demographic dividend,1998,24707.75,1.83,7.4
844,Qatar,1998,10.26,2.95,0.87
845,Romania,1998,41.7,59.1,5.63
846,South Asia,1998,558.12,9.36,6.66
847,Saudi Arabia,1998,146.78,-0.37,4.77
848,Senegal,1998,6.51,1.16,2.77
849,Singapore,1998,85.73,-0.27,3.41
850,Solomon Islands,1998,0.46,12.4,2.16
851,El Salvador,1998,10.94,2.55,7.1
852,Sub-Saharan Africa (excluding high income),1998,565.28,6.66,6.36
853,Sub-Saharan Africa,1998,565.92,6.44,6.36
854,Small states,1998,71.11,2.89,9.22
855,Slovak Republic,1998,29.98,6.67,12.42
856,Slovenia,1998,22.06,7.89,7.4
857,Sweden,1998,270.89,-0.27,8.94
858,Seychelles,1998,0.65,2.58,
859,Chad,1998,1.74,4.26,0.73
860,East Asia & Pacific (IDA & IBRD countries),1998,1431.58,8.61,3.38
861,Europe & Central Asia (IDA & IBRD countries),1998,949.79,10.58,11.49
862,Thailand,1998,113.68,7.99,3.4
863,Latin America & the Caribbean (IDA & IBRD countries),1998,2233.59,5.27,8.52
864,Middle East & North Africa (IDA & IBRD countries),1998,406.66,3.79,12.1
865,South Asia (IDA & IBRD),1998,558.12,9.36,6.66
866,Sub-Saharan Africa (IDA & IBRD countries),1998,565.92,6.44,6.36
867,Trinidad and Tobago,1998,6.04,5.61,14.21
868,Tunisia,1998,21.8,3.13,15.48
869,Turkiye,1998,275.94,84.64,6.89
870,Tanzania,1998,12.17,12.8,3.28
871,Uganda,1998,6.58,0.07,3.44
872,Ukraine,1998,41.88,10.58,11.32
873,Upper middle income,1998,4110.16,6.88,5.47
874,Uruguay,1998,25.39,10.81,9.36
875,United States,1998,9062.82,1.55,4.51
876,St. Vincent and the Grenadines,1998,0.37,2.14,20.51
877,World,1998,31702.68,5.1,6.17
878,South Africa,1998,152.98,6.88,22.67
879,Zambia,1998,3.54,24.46,12.0
880,Africa Eastern and Southern,1999,265.43,7.82,7.85
881,Africa Western and Central,1999,139.47,0.37,4.51
882,Angola,1999,6.15,248.2,16.59
883,Albania,1999,3.21,0.39,20.84
884,Arab World,1999,665.42,2.67,12.14
885,Armenia,1999,1.85,0.65,11.2
886,Australia,1999,389.65,1.48,6.88
887,Austria,1999,216.42,0.57,4.7
888,Azerbaijan,1999,4.58,-8.53,10.9
889,Burundi,1999,0.81,3.39,3.12
890,Belgium,1999,258.25,1.12,8.65
891,Benin,1999,3.68,0.33,0.95
892,Burkina Faso,1999,3.39,-1.07,2.55
893,Bangladesh,1999,51.27,6.11,3.09
894,Bulgaria,1999,13.63,2.57,14.1
895,Bahrain,1999,7.53,-1.29,1.12
896,"Bahamas, The",1999,7.68,1.25,7.45
897,Belarus,1999,12.14,293.68,12.8
898,Belize,1999,1.0,2.62,12.84
899,Bolivia,1999,8.29,2.16,2.3
900,Brazil,1999,599.64,4.86,11.12
901,Brunei Darussalam,1999,6.31,-0.42,5.43
902,Botswana,1999,5.48,7.75,18.24
903,Central African Republic,1999,1.0,-1.41,5.41
904,Canada,1999,678.41,1.73,7.58
905,Central Europe and the Baltics,1999,435.93,4.02,10.62
906,Switzerland,1999,297.87,0.81,3.05
907,Chile,1999,75.58,3.34,11.16
908,China,1999,1094.0,-1.4,3.25
909,Cote d'Ivoire,1999,18.87,0.7,4.42
910,Cameroon,1999,11.57,1.87,7.6
911,Colombia,1999,86.28,10.87,20.06
912,Cabo Verde,1999,0.59,4.36,13.13
913,Costa Rica,1999,14.25,10.05,5.9
914,Caribbean small states,1999,16.59,1.56,12.11
915,Cyprus,1999,10.5,1.63,5.53
916,Czechia,1999,65.59,2.14,8.7
917,Germany,1999,2213.87,0.59,8.85
918,Dominica,1999,0.33,1.18,
919,Denmark,1999,177.89,2.5,5.14
920,Dominican Republic,1999,22.14,6.47,6.31
921,Algeria,1999,48.64,2.65,28.55
922,East Asia & Pacific (excluding high income),1999,1577.92,4.29,3.47
923,Early-demographic dividend,1999,3090.35,5.02,7.11
924,East Asia & Pacific,1999,7745.11,1.98,3.65
925,Europe & Central Asia (excluding high income),1999,384.14,20.94,11.39
926,Europe & Central Asia,1999,10686.91,2.36,10.58
927,Ecuador,1999,19.65,52.24,4.66
928,"Egypt, Arab Rep.",1999,90.71,3.08,7.95
929,Euro area,1999,7148.86,1.9,10.45
930,Spain,1999,634.39,2.31,15.48
931,Estonia,1999,5.76,3.3,11.57
932,Ethiopia,1999,7.89,7.94,3.71
933,European Union,1999,7936.01,2.16,10.21
934,Fragile and conflict affected situations,1999,400.17,4.84,5.91
935,Finland,1999,135.23,1.16,11.69
936,Fiji,1999,1.94,1.97,4.7
937,France,1999,1486.92,0.54,11.98
938,Gabon,1999,4.66,-1.94,17.57
939,United Kingdom,1999,1687.83,1.75,6.04
940,Ghana,1999,7.72,4.87,10.1
941,"Gambia, The",1999,0.81,3.81,9.8
942,Greece,1999,137.13,2.64,12.14
943,Grenada,1999,0.48,0.58,
944,High income,1999,27417.63,2.14,7.71
945,"Hong Kong SAR, China",1999,165.77,-4.01,6.25
946,Honduras,1999,6.41,11.66,3.85
947,Heavily indebted poor countries (HIPC),1999,167.81,3.6,5.11
948,Croatia,1999,23.78,4.02,13.56
949,Haiti,1999,4.15,3.0,7.2
950,Hungary,1999,49.07,10.0,6.93
951,IBRD only,1999,5398.38,5.02,6.64
952,IDA & IBRD total,1999,5850.21,4.46,6.23
953,IDA total,1999,451.74,4.14,4.44
954,IDA blend,1999,184.66,4.14,3.95
955,Indonesia,1999,140.0,20.48,6.36
956,IDA only,1999,268.18,4.58,4.68
957,India,1999,458.82,4.67,7.62
958,Ireland,1999,98.89,1.63,5.8
959,"Iran, Islamic Rep.",1999,113.85,20.07,11.17
960,Iraq,1999,36.88,12.58,8.0
961,Iceland,1999,8.98,3.23,2.18
962,Israel,1999,121.17,5.18,11.18
963,Italy,1999,1255.0,1.66,11.68
964,Jamaica,1999,8.89,5.95,6.82
965,Jordan,1999,8.15,0.61,13.76
966,Japan,1999,4635.98,-0.34,4.68
967,Kazakhstan,1999,16.87,8.3,13.46
968,Kenya,1999,12.9,5.74,2.89
969,St. Kitts and Nevis,1999,0.41,3.36,
970,"Korea, Rep.",1999,497.51,0.81,6.34
971,Kuwait,1999,30.12,2.99,0.7
972,Latin America & Caribbean (excluding high income),1999,1810.33,5.04,9.11
973,Lao PDR,1999,1.45,125.27,2.15
974,Libya,1999,35.98,2.65,19.33
975,St. Lucia,1999,0.92,3.5,18.09
976,Latin America & Caribbean,1999,2107.78,3.45,9.44
977,Least developed countries: UN classification,1999,197.28,4.93,4.65
978,Low income,1999,100.71,1.67,4.99
979,Sri Lanka,1999,15.66,4.69,8.88
980,Lower middle income,1999,1122.83,4.69,6.14
981,Low & middle income,1999,5224.98,4.68,5.84
982,Late-demographic dividend,1999,3112.22,3.39,5.46
983,Luxembourg,1999,21.9,1.03,2.39
984,"Macao SAR, China",1999,6.55,-3.2,6.35
985,Morocco,1999,46.27,0.68,13.94
986,Moldova,1999,1.17,39.26,11.14
987,Madagascar,1999,4.28,9.93,5.82
988,Maldives,1999,0.59,2.95,1.71
989,Middle East & North Africa,1999,888.45,2.65,11.56
990,Mexico,1999,631.25,16.59,2.6
991,Middle income,1999,5124.15,4.86,5.9
992,North Macedonia,1999,3.86,-1.28,32.4
993,Mali,1999,3.44,-1.2,1.36
994,Malta,1999,4.11,2.13,6.33
995,Middle East & North Africa (excluding high income),1999,449.13,2.69,12.48
996,Mongolia,1999,1.06,7.56,5.85
997,Mauritania,1999,1.99,4.07,10.04
998,Mauritius,1999,4.4,6.91,9.28
999,Malawi,1999,2.58,44.8,5.01
1000,Malaysia,1999,79.15,2.74,3.43
1001,North America,1999,10312.91,1.96,4.55
1002,Niger,1999,2.54,-2.3,1.39
1003,Nigeria,1999,59.15,6.62,4.0
1004,Netherlands,1999,447.78,2.16,3.62
1005,Norway,1999,162.38,2.37,3.25
1006,Nepal,1999,5.03,7.45,10.58
1007,New Zealand,1999,58.76,-0.11,7.02
1008,OECD members,1999,27081.54,2.17,7.16
1009,Other small states,1999,54.54,3.3,10.02
1010,Pakistan,1999,62.97,4.14,0.65
1011,Panama,1999,11.66,1.25,6.23
1012,Peru,1999,50.19,3.47,5.01
1013,Philippines,1999,85.64,5.94,3.75
1014,Papua New Guinea,1999,3.48,14.93,2.94
1015,Poland,1999,170.7,7.15,12.29
1016,Pre-demographic dividend,1999,244.88,3.81,5.11
1017,Portugal,1999,127.47,2.34,4.58
1018,Paraguay,1999,8.84,6.75,5.34
1019,Post-demographic dividend,1999,25955.13,1.61,7.11
1020,Qatar,1999,12.39,2.18,0.87
1021,Romania,1999,35.95,45.8,6.24
1022,South Asia,1999,598.0,4.69,6.66
1023,Saudi Arabia,1999,161.72,-1.33,4.35
1024,Senegal,1999,6.59,0.83,2.68
1025,Singapore,1999,86.29,0.02,4.85
1026,Solomon Islands,1999,0.49,8.02,2.2
1027,El Salvador,1999,11.28,0.51,7.3
1028,Sub-Saharan Africa (excluding high income),1999,403.4,4.25,6.45
1029,Sub-Saharan Africa,1999,404.07,4.36,6.45
1030,Small states,1999,74.87,2.95,9.66
1031,Slovak Republic,1999,30.5,10.57,16.1
1032,Slovenia,1999,22.61,6.16,7.33
1033,Sweden,1999,274.32,0.46,7.61
1034,Seychelles,1999,0.66,6.35,
1035,Chad,1999,1.53,-8.03,0.75
1036,East Asia & Pacific (IDA & IBRD countries),1999,1576.11,4.29,3.47
1037,Europe & Central Asia (IDA & IBRD countries),1999,823.77,19.19,11.91
1038,Thailand,1999,126.67,0.28,2.97
1039,Latin America & the Caribbean (IDA & IBRD countries),1999,2002.86,3.49,9.5
1040,Middle East & North Africa (IDA & IBRD countries),1999,444.86,2.67,12.5
1041,South Asia (IDA & IBRD),1999,598.0,4.69,6.66
1042,Sub-Saharan Africa (IDA & IBRD countries),1999,404.07,4.36,6.45
1043,Trinidad and Tobago,1999,6.81,3.44,13.12
1044,Tunisia,1999,22.94,2.69,15.21
1045,Turkiye,1999,256.4,64.87,7.69
1046,Tanzania,1999,12.7,7.89,3.22
1047,Uganda,1999,6.0,5.78,3.47
1048,Ukraine,1999,31.58,22.68,11.86
1049,Upper middle income,1999,4001.28,5.18,5.74
1050,Uruguay,1999,23.98,5.66,10.47
1051,United States,1999,9631.17,2.19,4.22
1052,St. Vincent and the Grenadines,1999,0.39,1.01,20.53
1053,World,1999,32747.09,3.04,6.29
1054,South Africa,1999,151.52,5.18,22.79
1055,Zambia,1999,3.4,26.79,12.5
1056,Africa Eastern and Southern,2000,287.2,8.6,7.79
1057,Africa Western and Central,2000,142.14,2.53,4.55
1058,Angola,2000,9.13,325.0,16.68
1059,Albania,2000,3.48,0.05,19.02
1060,Arab World,2000,763.41,1.85,12.63
1061,Armenia,2000,1.91,-0.79,11.1
1062,Australia,2000,416.17,4.46,6.29
1063,Austria,2000,196.18,2.34,4.69
1064,Azerbaijan,2000,5.27,1.81,11.78
1065,Burundi,2000,0.87,24.43,3.13
1066,Belgium,2000,236.79,2.54,6.59
1067,Benin,2000,3.52,4.17,0.86
1068,Burkina Faso,2000,2.97,-0.3,2.68
1069,Bangladesh,2000,53.37,2.21,3.27
1070,Bulgaria,2000,13.25,10.32,16.22
1071,Bahrain,2000,9.06,-0.7,1.08
1072,"Bahamas, The",2000,8.08,1.61,7.12
1073,Belarus,2000,12.74,168.62,12.22
1074,Belize,2000,1.14,3.07,10.84
1075,Bolivia,2000,8.4,4.61,2.45
1076,Brazil,2000,655.45,7.04,10.89
1077,Brunei Darussalam,2000,6.57,1.56,5.46
1078,Botswana,2000,5.79,8.6,15.88
1079,Central African Republic,2000,0.92,3.2,5.36
1080,Canada,2000,744.77,2.72,6.83
1081,Central Europe and the Baltics,2000,429.36,8.91,12.17
1082,Switzerland,2000,279.22,1.56,2.66
1083,Chile,2000,78.34,3.84,10.49
1084,China,2000,1211.33,0.35,3.26
1085,Cote d'Ivoire,2000,16.58,2.53,4.82
1086,Cameroon,2000,10.57,1.23,7.54
1087,Colombia,2000,99.88,9.23,20.52
1088,Cabo Verde,2000,0.54,-2.48,13.09
1089,Costa Rica,2000,15.01,10.96,5.08
1090,Caribbean small states,2000,17.47,2.18,11.53
1091,Cyprus,2000,9.99,4.14,4.77
1092,Czechia,2000,62.18,3.78,8.76
1093,Germany,2000,1966.98,1.44,7.92
1094,Dominica,2000,0.33,0.86,
1095,Denmark,2000,164.04,2.9,4.48
1096,Dominican Republic,2000,24.31,7.72,6.43
1097,Algeria,2000,54.79,0.34,29.77
1098,East Asia & Pacific (excluding high income),2000,1736.18,2.16,3.42
1099,Early-demographic dividend,2000,3377.6,3.9,7.11
1100,East Asia & Pacific,2000,8377.97,1.59,3.55
1101,Europe & Central Asia (excluding high income),2000,390.7,15.94,10.75
1102,Europe & Central Asia,2000,10077.57,3.78,9.69
1103,Ecuador,2000,17.54,96.1,4.8
1104,"Egypt, Arab Rep.",2000,99.84,2.68,8.98
1105,Euro area,2000,6528.63,2.95,9.47
1106,Spain,2000,598.1,3.43,13.78
1107,Estonia,2000,5.69,4.02,13.36
1108,Ethiopia,2000,8.24,0.66,3.5
1109,European Union,2000,7288.43,3.15,9.71
1110,Fragile and conflict affected situations,2000,468.04,3.82,5.89
